value,window
3668.6,3649.0615384615385
3668.6,3647.076923076923
3668.8,3645.3076923076924
3669.0,3644.0153846153844
3667.2,3640.9846153846156
3668.8,3641.630769230769
3668.8,3640.353846153846
3667.0,3639.507692307692
3667.2,3639.4615384615386
3667.2,3640.584615384615
3667.0,3640.076923076923
3667.2,3639.1846153846154
3667.2,3637.7384615384613
3667.2,3637.9538461538464
3667.2,3636.769230769231
3666.2,3637.3230769230768
3666.2,3636.6769230769232
3667.8,3636.3384615384616
3667.4,3637.5384615384614
3667.8,3636.584615384615
3666.4,3636.5230769230766
3666.2,3632.9538461538464
3667.8,3633.523076923077
3668.0,3636.3230769230768
3666.6,3635.9384615384615
3666.6,3635.6153846153848
3667.8,3635.6615384615384
3666.6,3635.2615384615387
3667.2,3635.5692307692307
3668.0,3634.6769230769232
3668.0,3633.769230769231
3666.6,3633.8307692307694
3668.0,3634.3230769230768
3667.0,3634.2
3667.8,3633.707692307692
3667.8,3635.2461538461534
3668.2,3635.5692307692307
3667.8,3635.369230769231
3667.8,3634.723076923077
3668.0,3634.9076923076927
3668.0,3636.123076923077
3668.0,3636.6615384615384
3668.4,3636.3999999999996
3669.2,3637.215384615384
3668.6,3637.7538461538466
3668.6,3639.630769230769
3669.0,3640.123076923077
3668.6,3639.492307692308
3668.6,3638.9076923076927
3668.8,3639.8307692307694
3669.0,3640.2153846153847
3669.0,3640.230769230769
3669.2,3641.0615384615385
3669.2,3639.707692307692
3669.2,3639.9076923076927
3669.2,3639.2615384615387
3669.2,3637.7846153846153
3669.2,3637.6000000000004
3668.8,3638.584615384615
3668.6,3639.2
3668.6,3639.6769230769232
3668.2,3641.6615384615384
3668.2,3641.6923076923076
3668.0,3641.153846153846
3667.8,3641.584615384615
3667.0,3642.446153846154
3667.0,3641.3384615384616
3667.0,3639.369230769231
3668.4,3638.553846153846
3667.0,3638.630769230769
3666.4,3640.123076923077
3666.2,3641.369230769231
3666.0,3642.8153846153846
3666.2,3641.2461538461534
3665.8,3640.369230769231
3665.2,3641.369230769231
3665.8,3643.0
3665.0,3642.846153846154
3663.6,3642.6923076923076
3663.6,3641.2
3663.6,3640.6769230769232
3664.4,3640.9384615384615
3664.4,3640.9538461538464
3664.4,3640.2615384615387
3663.8,3639.3999999999996
3663.8,3639.153846153846
3664.8,3638.9538461538464
3663.8,3637.7846153846153
3664.2,3637.230769230769
3665.0,3636.6769230769232
3665.0,3635.584615384615
3665.6,3635.7538461538466
3665.8,3635.8307692307694
3665.0,3636.8
3665.0,3637.9076923076927
3664.2,3639.6615384615384
3664.8,3640.0
3665.0,3639.0307692307692
3665.0,3639.446153846154
3665.0,3641.646153846154
3664.0,3641.7538461538466
3664.2,3641.9692307692308
3664.0,3643.784615384616
3664.0,3643.846153846154
3664.6,3643.861538461538
3664.8,3643.9384615384615
3665.2,3644.3076923076924
3665.0,3643.3999999999996
3665.6,3645.0615384615385
3665.8,3645.9692307692308
3665.8,3646.9076923076927
3665.8,3647.123076923077
3665.6,3647.5538461538463
3665.8,3648.415384615385
3665.8,3648.707692307692
3665.8,3649.0923076923073
3665.8,3648.123076923077
3665.8,3646.6000000000004
3665.8,3645.9692307692308
3665.4,3645.5692307692307
3666.2,3647.6615384615384
3665.4,3648.6769230769232
3666.2,3650.523076923077
3665.6,3649.846153846154
3666.2,3650.553846153846
3665.6,3650.9538461538464
3664.4,3650.4615384615386
3665.4,3650.369230769231
3664.4,3651.3846153846152
3664.4,3652.2461538461534
3664.2,3649.8923076923074
3664.2,3648.492307692308
3663.6,3647.769230769231
3663.2,3647.9384615384615
3663.0,3648.5692307692307
3663.0,3648.292307692308
3663.0,3646.861538461538
3663.0,3644.3230769230768
3661.2,3644.476923076923
3661.8,3647.2153846153847
3662.4,3647.723076923077
3662.4,3647.276923076923
3662.4,3647.584615384615
3662.4,3648.523076923077
3663.0,3650.9384615384615
3662.4,3650.861538461538
3663.0,3651.292307692308
3663.0,3649.4307692307693
3662.8,3647.646153846154
3662.8,3646.123076923077
3662.8,3645.353846153846
3662.8,3645.2461538461534
3662.8,3646.492307692308
3662.6,3644.9846153846156
3662.6,3644.3846153846152
3662.4,3643.6153846153848
3662.2,3643.8307692307694
3662.2,3645.723076923077
3662.2,3644.584615384615
3662.2,3644.0153846153844
3662.2,3643.6000000000004
3661.4,3643.861538461538
3661.6,3642.138461538462
3661.6,3641.1692307692306
3661.2,3641.7538461538466
3661.2,3640.6923076923076
3660.4,3639.8307692307694
3660.4,3641.1692307692306
3660.4,3640.230769230769
3660.6,3639.2
3660.4,3639.230769230769
3660.8,3639.630769230769
3660.6,3638.3999999999996
3662.0,3637.553846153846
3660.6,3638.1692307692306
3660.4,3639.0615384615385
3660.4,3637.446153846154
3660.2,3636.5692307692307
3660.6,3639.507692307692
3660.2,3639.6923076923076
3660.2,3641.769230769231
3660.4,3641.0307692307692
3660.6,3640.5384615384614
3660.8,3639.630769230769
3661.4,3637.3230769230768
3661.0,3637.8307692307694
3661.0,3638.415384615385
3660.8,3638.584615384615
3660.8,3639.0461538461536
3660.2,3639.1076923076926
3661.0,3639.323076923077
3660.0,3638.523076923077
3659.8,3636.876923076923
3659.2,3636.861538461538
3658.4,3638.9538461538464
3659.6,3640.1692307692306
3658.4,3639.9384615384615
3658.6,3638.846153846154
3658.6,3636.8307692307694
3660.0,3635.923076923077
3659.2,3634.076923076923
3659.2,3633.8307692307694
3658.8,3632.523076923077
3658.8,3631.2
3659.2,3629.523076923077
3659.2,3628.507692307692
3658.8,3627.076923076923
3658.6,3625.8307692307694
3658.4,3626.923076923077
3658.4,3628.6615384615384
3658.2,3627.3384615384616
3658.4,3626.2
3658.4,3626.0923076923073
3658.0,3626.0923076923073
3657.8,3627.2153846153847
3655.4,3627.861538461538
3655.4,3627.7384615384613
3655.2,3627.861538461538
3655.4,3628.507692307692
3657.2,3627.3076923076924
3656.0,3625.6000000000004
3656.0,3625.2153846153847
3657.0,3625.492307692308
3657.2,3625.123076923077
3657.0,3625.230769230769
3657.0,3626.3230769230768
3657.6,3627.9846153846156
3657.8,3627.5384615384614
3657.8,3628.123076923077
3658.0,3626.8923076923074
3658.8,3626.446153846154
3659.2,3625.8153846153846
3659.2,3625.0153846153844
3659.8,3622.630769230769
3658.8,3621.1076923076926
3658.2,3621.8615384615387
3658.2,3621.9846153846156
3658.6,3621.0
3660.0,3620.1846153846154
3658.6,3619.9384615384615
3658.4,3622.0923076923073
3658.4,3624.476923076923
3658.4,3625.076923076923
3658.2,3626.0615384615385
3658.6,3626.9692307692308
3658.0,3626.292307692308
3658.8,3625.507692307692
3659.8,3626.0153846153844
3659.0,3626.276923076923
3658.8,3627.846153846154
3659.0,3627.9384615384615
3658.2,3627.276923076923
3659.8,3627.353846153846
3658.2,3625.2461538461534
3658.6,3622.584615384615
3659.2,3621.846153846154
3659.4,3622.1076923076926
3658.8,3620.4461538461537
3659.0,3621.0
3658.4,3622.846153846154
3658.4,3622.7846153846153
3658.0,3620.415384615385
3658.2,3619.0153846153844
3658.0,3620.2
3658.0,3620.7384615384613
3658.0,3622.076923076923
3657.8,3622.6000000000004
3657.8,3622.4615384615386
3658.0,3623.2615384615387
3657.8,3622.3076923076924
3657.4,3618.9384615384615
3657.2,3617.230769230769
3657.2,3616.0461538461536
3657.2,3616.292307692308
3657.2,3615.3230769230768
3657.0,3614.1076923076926
3657.8,3613.7384615384613
3657.8,3612.7538461538466
3657.2,3612.4615384615386
3657.8,3611.3076923076924
3657.6,3610.9538461538464
3657.2,3611.0
3657.0,3611.123076923077
3657.0,3610.3846153846152
3657.0,3610.507692307692
3657.2,3609.6615384615384
3657.2,3607.4615384615386
3657.2,3607.6923076923076
3657.0,3607.523076923077
3657.2,3608.446153846154
3657.2,3609.2
3657.2,3608.3999999999996
3657.0,3606.9076923076927
3657.6,3607.6153846153848
3657.2,3606.2153846153847
3657.4,3605.5692307692307
3657.6,3607.415384615385
3657.8,3608.723076923077
3657.8,3608.7384615384613
3658.0,3609.0615384615385
3658.0,3610.3076923076924
3658.2,3612.8153846153846
3658.0,3609.6000000000004
3659.0,3607.0461538461536
3658.4,3607.9846153846156
3657.8,3609.6769230769232
3657.4,3609.3076923076924
3659.2,3608.769230769231
3657.4,3609.7384615384613
3657.4,3609.8153846153846
3657.4,3611.015384615385
3657.4,3611.230769230769
3657.4,3608.1692307692306
3657.4,3604.707692307692
3657.4,3604.7384615384613
3657.4,3604.2615384615387
3657.4,3603.630769230769
3657.2,3603.8
3657.2,3604.3230769230768
3657.2,3604.0923076923073
3659.0,3601.723076923077
3657.8,3600.923076923077
3657.6,3600.6615384615384
3657.8,3600.9538461538464
3657.4,3601.8
3657.0,3602.7384615384613
3656.8,3602.8
3657.0,3600.8153846153846
3656.6,3598.9846153846156
3656.6,3597.6769230769232
3656.6,3596.446153846154
3656.4,3595.3846153846152
3655.8,3594.861538461538
3656.0,3593.630769230769
3656.4,3593.923076923077
3655.4,3594.8
3655.4,3594.769230769231
3655.8,3594.276923076923
3656.8,3593.8923076923074
3655.4,3595.2615384615387
3655.8,3594.846153846154
3655.2,3597.076923076923
3655.0,3597.230769230769
3655.0,3597.230769230769
3655.2,3597.6000000000004
3655.0,3598.876923076923
3655.0,3599.6923076923076
3655.0,3600.369230769231
3655.0,3599.9076923076927
3654.8,3600.6923076923076
3653.6,3600.723076923077
3653.8,3600.0923076923073
3653.6,3596.876923076923
3653.2,3596.0307692307692
3653.0,3596.446153846154
3651.8,3596.476923076923
3651.8,3597.476923076923
3650.2,3596.138461538462
3650.0,3594.723076923077
3647.4,3593.0461538461536
3648.6,3592.553846153846
3648.6,3591.369230769231
3646.0,3591.6615384615384
3647.6,3594.476923076923
3647.2,3594.646153846154
3647.6,3592.3846153846152
3646.8,3590.230769230769
3646.8,3590.0307692307692
3648.2,3589.846153846154
3650.0,3589.630769230769
3650.0,3591.230769230769
3650.0,3590.3076923076924
3649.8,3588.6153846153848
3650.0,3586.8923076923074
3648.6,3586.123076923077
3650.0,3584.9692307692308
3648.6,3582.723076923077
3650.6,3581.3384615384616
3651.4,3581.507692307692
3649.0,3579.876923076923
3649.0,3578.7384615384613
3649.0,3572.769230769231
3647.8,3570.9384615384615
3648.8,3569.923076923077
3650.8,3573.8
3650.8,3575.0615384615385
3651.4,3574.2
3651.4,3573.523076923077
3652.0,3571.1692307692306
3649.4,3570.0153846153844
3650.0,3566.7538461538466
3651.8,3563.0
3650.6,3560.507692307692
3650.0,3557.9384615384615
3649.8,3557.769230769231
3651.6,3559.0
3652.0,3562.553846153846
3650.2,3564.5692307692307
3650.2,3562.2615384615387
3650.6,3560.7538461538466
3650.6,3558.861538461538
3650.6,3558.8923076923074
3650.6,3559.3230769230768
3650.2,3560.0307692307692
3650.0,3561.4615384615386
3650.6,3559.4307692307693
3650.4,3558.707692307692
3650.0,3556.8
3650.6,3554.2461538461534
3650.8,3557.369230769231
3650.8,3559.7538461538466
3650.4,3560.9538461538464
3650.2,3560.9692307692308
3649.6,3563.492307692308
3650.0,3563.7846153846153
3649.6,3564.5692307692307
3649.6,3567.276923076923
3649.8,3569.784615384616
3649.4,3569.9538461538464
3650.2,3572.5384615384614
3650.0,3572.0923076923073
3649.2,3571.6153846153848
3649.4,3571.923076923077
3649.2,3570.492307692308
3649.0,3569.8923076923074
3649.0,3569.9692307692308
3649.4,3572.2615384615387
3648.4,3572.6615384615384
3648.0,3572.4000000000005
3648.0,3571.6923076923076
3647.4,3572.4769230769234
3648.0,3570.138461538462
3647.4,3569.3384615384616
3648.8,3568.230769230769
3649.2,3569.292307692308
3649.2,3572.292307692308
3648.8,3570.4307692307693
3648.0,3570.9538461538464
3648.0,3572.523076923077
3648.0,3575.7384615384613
3648.0,3575.707692307692
3648.0,3574.446153846154
3648.0,3570.292307692308
3647.6,3570.0615384615385
3647.2,3571.9384615384615
3647.2,3571.061538461538
3647.2,3571.9692307692308
3647.2,3573.5384615384614
3646.6,3573.584615384615
3647.2,3570.6923076923076
3646.4,3568.5692307692307
3645.0,3568.0615384615385
3645.2,3570.9846153846156
3645.0,3569.6923076923076
3645.0,3568.446153846154
3645.4,3568.523076923077
3643.8,3568.723076923077
3645.4,3569.169230769231
3645.4,3568.446153846154
3646.0,3569.723076923077
3644.8,3570.8
3644.4,3573.0307692307692
3644.4,3574.507692307692
3644.4,3574.7384615384613
3644.6,3575.138461538462
3644.6,3572.9846153846156
3644.6,3569.723076923077
3644.6,3568.507692307692
3646.4,3569.230769230769
3646.4,3569.6000000000004
3645.0,3571.523076923077
3645.2,3571.8307692307694
3645.0,3569.1692307692306
3646.4,3568.4307692307693
3646.4,3565.923076923077
3645.0,3564.2
3645.0,3564.292307692308
3646.2,3561.630769230769
3646.4,3558.9538461538464
3646.4,3557.4307692307693
3645.8,3558.3230769230768
3646.4,3557.9692307692308
3646.4,3558.861538461538
3646.4,3556.3076923076924
3646.8,3552.6769230769232
3646.4,3549.0153846153844
3647.0,3547.9384615384615
3648.0,3546.3076923076924
3649.8,3547.7846153846153
3649.6,3548.9076923076927
3649.6,3549.6769230769232
3649.8,3548.8
3649.6,3547.2615384615387
3649.6,3547.630769230769
3650.0,3548.492307692308
3650.0,3548.369230769231
3650.8,3546.9384615384615
3650.8,3545.923076923077
3650.8,3547.276923076923
3650.8,3550.584615384615
3650.8,3552.476923076923
3650.8,3554.076923076923
3650.4,3554.292307692308
3650.0,3554.369230769231
3650.8,3554.2
3650.6,3554.0615384615385
3650.8,3553.8153846153846
3651.0,3557.630769230769
3650.8,3559.0461538461536
3650.8,3558.6000000000004
3651.2,3558.2461538461534
3650.8,3556.2615384615387
3651.0,3556.276923076923
3650.8,3555.476923076923
3651.4,3555.1076923076926
3651.0,3558.369230769231
3651.0,3558.292307692308
3652.0,3554.523076923077
3652.0,3552.2153846153847
3652.4,3550.630769230769
3652.0,3547.923076923077
3652.6,3548.8307692307694
3652.6,3544.6153846153848
3654.0,3539.415384615385
3654.0,3538.476923076923
3652.8,3539.2461538461534
3652.6,3541.8923076923074
3652.6,3540.7846153846153
3654.2,3539.415384615385
3654.2,3542.446153846154
3654.2,3541.415384615385
3654.4,3538.0153846153844
3652.8,3534.369230769231
3654.2,3531.6769230769232
3654.2,3530.0
3653.6,3527.4307692307693
3654.0,3527.353846153846
3654.2,3528.0307692307692
3653.2,3525.369230769231
3654.0,3522.0615384615385
3653.6,3519.0153846153844
3653.6,3517.1076923076926
3653.4,3518.8153846153846
3653.2,3517.923076923077
3654.6,3519.138461538462
3653.2,3516.6923076923076
3653.2,3512.8153846153846
3653.2,3508.646153846154
3654.4,3505.6769230769232
3653.4,3503.523076923077
3653.0,3506.4615384615386
3654.8,3506.769230769231
3653.2,3508.0307692307692
3654.6,3506.1076923076926
3654.8,3504.446153846154
3653.0,3501.6153846153848
3653.0,3500.630769230769
3653.2,3500.369230769231
3652.6,3499.0461538461536
3652.8,3492.507692307692
3652.4,3489.0923076923073
3651.8,3491.846153846154
3651.8,3496.0461538461536
3650.6,3496.3999999999996
3650.4,3495.3230769230768
3650.2,3496.5692307692307
3651.4,3496.369230769231
3651.8,3497.8
3651.4,3496.846153846154
3652.2,3499.9538461538464
3651.8,3504.8923076923074
3651.0,3505.8
3651.8,3503.630769230769
3651.8,3503.7538461538466
3651.8,3506.6000000000004
3652.2,3504.0923076923073
3651.2,3505.3999999999996
3651.0,3503.415384615385
3650.6,3502.0307692307692
3651.6,3502.353846153846
3651.6,3505.292307692308
3650.6,3506.6153846153848
3652.0,3511.5384615384614
3651.8,3516.0307692307692
3651.0,3515.9692307692308
3652.2,3514.7538461538466
3652.0,3511.415384615385
3652.0,3513.3999999999996
3651.2,3512.076923076923
3651.2,3512.6000000000004
3651.0,3510.353846153846
3650.6,3511.0615384615385
3651.6,3509.1076923076926
3650.4,3509.0153846153844
3651.2,3504.9384615384615
3651.2,3503.923076923077
3651.8,3506.769230769231
3652.0,3512.492307692308
3651.2,3512.0615384615385
3652.0,3512.353846153846
3651.2,3514.8153846153846
3652.2,3516.6769230769232
3652.2,3513.769230769231
3651.2,3513.6923076923076
3651.0,3513.707692307692
3651.2,3516.8923076923074
3652.0,3519.476923076923
3651.2,3518.415384615385
3651.2,3518.415384615385
3651.4,3517.3230769230768
3652.6,3514.9384615384615
3651.2,3508.6769230769232
3652.6,3510.0461538461536
3652.8,3510.6923076923076
3653.0,3509.2615384615387
3652.2,3511.0923076923073
3652.2,3510.846153846154
3653.6,3509.3384615384616
3651.8,3509.369230769231
3653.0,3510.3384615384616
3654.4,3511.153846153846
3652.4,3510.6615384615384
3652.4,3509.6923076923076
3652.4,3510.723076923077
3653.8,3507.861538461538
3652.4,3502.492307692308
3654.0,3500.369230769231
3654.0,3498.6769230769232
3654.6,3497.2615384615387
3652.6,3497.492307692308
3652.6,3498.4461538461537
3654.4,3500.123076923077
3652.6,3504.9538461538464
3654.2,3502.8
3652.4,3505.2461538461534
3652.4,3508.3846153846152
3652.2,3510.3384615384616
3652.4,3512.3999999999996
3652.0,3514.230769230769
3652.0,3510.9384615384615
3652.0,3507.923076923077
3652.0,3502.415384615385
3653.2,3500.584615384615
3653.6,3499.3076923076924
3653.8,3498.369230769231
3654.0,3496.507692307692
3653.8,3495.723076923077
3653.8,3491.584615384615
3654.2,3491.0923076923073
3654.4,3488.153846153846
3654.4,3484.415384615385
3654.6,3483.492307692308
3654.6,3482.8307692307694
3654.6,3480.5692307692307
3654.8,3479.0153846153844
3654.8,3478.2461538461534
3655.6,3476.369230769231
3656.2,3473.584615384615
3656.0,3472.7384615384613
3655.6,3472.292307692308
3655.4,3473.3076923076924
3655.4,3471.3230769230768
3655.2,3469.846153846154
3655.0,3468.8153846153846
3655.0,3465.861538461538
3655.0,3460.1846153846154
3655.0,3456.230769230769
3655.8,3453.3999999999996
3655.0,3451.6000000000004
3656.0,3451.476923076923
3656.0,3447.9538461538464
3656.2,3442.923076923077
3655.8,3445.4615384615386
3655.0,3449.153846153846
3656.2,3449.6153846153848
3656.2,3450.5384615384614
3656.2,3450.0153846153844
3655.0,3449.153846153846
3656.2,3450.584615384615
3655.8,3455.6769230769232
3656.0,3459.2615384615387
3656.0,3459.6153846153848
3656.2,3456.6615384615384
3655.2,3452.476923076923
3656.2,3451.8923076923074
3656.2,3459.1692307692306
3655.2,3461.6615384615384
3655.2,3452.276923076923
3655.2,3455.446153846154
3655.0,3459.6153846153848
3655.2,3467.0923076923073
3655.0,3472.3846153846152
3655.6,3472.369230769231
3654.8,3475.276923076923
3654.8,3476.153846153846
3654.8,3477.446153846154
3654.8,3478.846153846154
3654.8,3478.3846153846152
3654.8,3476.076923076923
3654.6,3475.9538461538464
3654.0,3471.723076923077
3653.6,3473.6923076923076
3653.6,3476.2615384615387
3654.8,3473.584615384615
3654.8,3476.8153846153846
3653.0,3476.3230769230768
3652.8,3475.584615384615
3652.6,3475.9076923076927
3652.2,3478.6615384615384
3652.2,3480.230769230769
3653.8,3479.3999999999996
3653.0,3480.3230769230768
3653.6,3483.2461538461534
3653.6,3484.630769230769
3654.0,3486.415384615385
3654.0,3485.9846153846156
3654.6,3486.507692307692
3654.8,3486.3999999999996
3655.0,3484.9076923076927
3655.0,3486.369230769231
3655.0,3486.1692307692306
3655.0,3484.553846153846
3655.0,3486.0461538461536
3655.0,3487.769230769231
3653.6,3484.9384615384615
3654.2,3482.6615384615384
3653.8,3483.3999999999996
3654.8,3484.0307692307692
3653.6,3484.8307692307694
3653.6,3485.292307692308
3652.4,3484.8
3652.8,3485.3076923076924
3652.0,3484.8153846153846
3652.0,3483.6923076923076
3651.6,3484.3230769230768
3651.8,3485.0
3651.6,3485.9384615384615
3651.2,3486.8
3651.6,3485.7846153846153
3651.0,3484.4307692307693
3650.0,3483.876923076923
3651.0,3484.3999999999996
3651.6,3484.0461538461536
3651.6,3483.7538461538466
3648.8,3483.369230769231
3651.8,3482.769230769231
3651.8,3483.769230769231
3651.6,3483.8307692307694
3650.2,3484.123076923077
3650.6,3486.5692307692307
3650.6,3486.2615384615387
3649.4,3483.2153846153847
3648.2,3483.630769230769
3649.6,3484.3999999999996
3648.2,3484.8
3649.6,3485.138461538462
3649.6,3484.1692307692306
3648.8,3484.123076923077
3648.8,3483.8923076923074
3647.8,3485.446153846154
3648.0,3485.7538461538466
3648.0,3486.5692307692307
3648.4,3489.153846153846
3648.4,3487.8923076923074
3648.0,3489.2461538461534
3648.0,3490.0
3648.0,3489.076923076923
3647.8,3487.1846153846154
3647.2,3487.7384615384613
3647.0,3489.123076923077
3646.0,3487.0615384615385
3645.4,3487.0
3648.0,3485.6923076923076
3647.8,3484.6153846153848
3648.0,3484.646153846154
3647.2,3486.1000000000004
3647.2
3647.2
3647.2
3647.2
3648.0
3647.8
3648.0
3648.0
3647.6
3648.0
3647.6
3647.2
3647.4
3645.0
3647.4
3646.4
3646.4
3647.0
3646.6
3645.8
3646.6
3646.6
3646.6
3646.6
3646.6
3646.6
3646.0
3646.6
3646.6
3645.6
3645.6
3645.6
3645.6
3646.6
3646.0
3646.8
3647.0
3647.2
3647.4
3647.4
3647.2
3647.6
3646.0
3647.2
3647.6
3646.2
3646.2
3647.6
3649.0
3649.8
3650.4
3649.2
3650.0
3650.0
3650.0
3650.2
3650.6
3649.2
3649.2
3649.2
3648.8
3648.4
3649.6
3649.0
3649.0
3649.6
3649.6
3649.6
3649.6
3649.0
3648.8
3648.8
3648.8
3648.6
3648.2
3648.0
3648.6
3648.4
3648.4
3648.0
3648.8
3648.6
3647.8
3648.8
3647.6
3647.6
3647.6
3648.0
3647.0
3648.4
3649.0
3649.2
3649.2
3650.0
3649.2
3650.0
3648.8
3649.4
3649.6
3648.6
3650.0
3650.0
3651.8
3649.0
3649.2
3651.6
3651.8
3651.8
3651.8
3651.0
3652.0
3652.0
3652.0
3651.8
3652.0
3652.0
3652.0
3652.0
3651.8
3652.8
3651.6
3651.6
3653.8
3654.0
3651.8
3651.6
3653.8
3654.0
3654.0
3654.0
3652.0
3651.8
3654.4
3653.4
3653.6
3653.6
3654.2
3653.4
3651.8
3653.6
3653.6
3652.6
3653.6
3653.6
3652.4
3652.4
3653.6
3653.8
3654.0
3654.0
3654.2
3654.4
3654.4
3654.4
3654.4
3654.6
3654.8
3653.0
3655.0
3655.0
3653.2
3653.8
3654.0
3653.8
3653.0
3653.8
3652.8
3652.8
3653.2
3652.0
3653.0
3652.0
3652.0
3652.0
3651.6
3652.2
3651.0
3651.0
3651.0
3650.8
3650.8
3650.0
3650.0
3650.0
3650.0
3650.8
3650.8
3649.0
3649.2
3648.6
3648.8
3650.2
3650.2
3649.0
3649.0
3648.2
3646.0
3649.0
3649.2
3649.2
3649.2
3648.6
3648.6
3646.8
3648.6
3647.0
3647.0
3649.0
3646.6
3646.4
3646.2
3648.6
3648.2
3646.2
3648.2
3646.0
3648.6
3646.0
3648.0
3646.4
3648.0
3648.2
3648.6
3648.0
3648.0
3652.0
3648.6
3648.6
3648.6
3648.6
3651.8
3650.4
3650.0
3651.6
3651.6
3650.4
3651.6
3651.2
3652.0
3652.2
3652.6
3652.6
3652.6
3652.4
3651.0
3652.6
3652.0
3652.4
3652.6
3651.2
3652.0
3652.2
3653.0
3653.0
3653.0
3651.2
3650.0
3653.2
3652.0
3651.2
3651.6
3652.8
3653.0
3653.0
3652.8
3653.0
3653.6
3654.2
3652.8
3653.0
3653.4
3652.8
3653.0
3653.0
3653.0
3654.2
3654.8
3653.6
3653.4
3653.4
3653.4
3653.4
3653.4
3653.4
3653.0
3653.0
3653.0
3653.4
3653.0
3653.0
3652.0
3653.4
3653.4
3651.8
3653.8
3651.4
3651.4
3651.8
3651.2
3651.4
3651.6
3651.6
3652.0
3651.6
3651.6
3651.6
3653.0
3651.6
3651.6
3651.6
3651.6
3652.6
3651.8
3651.8
3651.6
3652.6
3651.4
3652.2
3650.2
3650.2
3650.2
3650.0
3650.0
3650.4
3650.0
3650.0
3650.0
3650.0
3650.2
3650.0
3649.4
3649.4
3648.4
3648.2
3650.0
3649.0
3650.0
3648.8
3648.8
3649.0
3648.8
3649.0
3648.6
3649.0
3648.2
3649.0
3648.0
3647.4
3647.2
3647.2
3648.0
3648.8
3648.0
3648.0
3648.8
3649.0
3649.0
3649.4
3649.0
3651.0
3649.2
3649.8
3648.8
3648.8
3649.2
3650.4
3649.0
3649.4
3649.0
3649.0
3648.2
3649.4
3650.0
3649.4
3648.4
3648.4
3648.0
3647.6
3647.4
3647.4
3649.2
3647.6
3647.6
3647.2
3647.0
3646.8
3646.8
3646.6
3645.6
3645.2
3646.6
3646.6
3645.4
3645.2
3645.2
3645.2
3645.2
3645.0
3644.8
3645.2
3644.6
3644.4
3645.6
3644.4
3645.2
3644.4
3644.4
3646.4
3644.2
3644.8
3644.8
3644.2
3644.2
3641.2
3643.0
3641.0
3641.0
3640.8
3640.8
3640.4
3640.4
3640.2
3640.2
3642.2
3640.0
3640.2
3642.2
3642.2
3642.2
3642.2
3642.8
3642.8
3643.0
3642.2
3641.8
3641.2
3641.2
3641.0
3641.0
3641.0
3640.8
3640.2
3640.4
3640.4
3640.2
3640.8
3640.4
3640.2
3640.4
3640.6
3640.2
3640.6
3640.4
3640.0
3640.0
3640.0
3640.0
3639.8
3639.8
3639.8
3639.8
3639.0
3639.0
3639.6
3638.8
3638.4
