3638,
3639,
3638,
3636.2,
3635.6,
3635.4,
3635.2,
3635,
3635,
3635.8,
3636.4,
3637,
3637,
3639.4,
3637.2,
3637,
3637.2,
3637.2,
3639,
3639.4,
3639.8,
3637.2,
3639.8,
3639.8,
3640,
3640,
3638,
3638,
3638,
3641.6,
3641.6,
3638.8,
3638.8,
3638.8,
3638.2,
3638,
3638,
3638,
3637.8,
3638,
3640.6,
3641,
3639.2,
3643.6,
3642.8,
3642.8,
3641,
3639,
3639,
3643.4,
3638.4,
3641.8,
3642,
3641,
3642,
3641,
3642,
3642,
3643.6,
3643.8,
3642.2,
3642,
3642,
3642,
3642.2,
3642.8,
3642.6,
3642.6,
3641,
3641,
3640.4,
3640.2,
3640.2,
3641.8,
3640.2,
3640,
3639.6,
3639.6,
3640.8,
3641,
3638,
3638,
3639.2,
3639.2,
3639,
3639.2,
3638,
3637.8,
3637.8,
3637.8,
3637.8,
3640,
3641.4,
3641.4,
3642,
3642.6,
3642.6,
3643.6,
3644,
3643.6,
3643.6,
3641,
3642.6,
3644.4,
3641,
3643.8,
3643.8,
3643.8,
3641,
3644.2,
3644.2,
3644.4,
3644.4,
3640.8,
3643.8,
3644.4,
3644.4,
3640.4,
3643.2,
3644.4,
3644.6,
3640,
3642.8,
3643.6,
3642.4,
3643,
3642.6,
3643.6,
3644.6,
3642,
3642.8,
3645,
3645,
3642.6,
3642.6,
3642.6,
3641.6,
3644.6,
3641.2,
3641.4,
3645,
3643.6,
3643.4,
3644,
3641,
3640,
3641.4,
3639.8,
3639.8,
3643.2,
3640.2,
3641,
3641,
3638.8,
3638.8,
3638.2,
3638.8,
3638.8,
3638.8,
3638.2,
3638.4,
3638,
3638,
3637.8,
3637.2,
3637.2,
3637,
3637.2,
3636,
3637.2,
3637,
3637.2,
3636.2,
3636.2,
3636,
3639.8,
3637,
3636.8,
3636.8,
3637.6,
3637.6,
3637.6,
3637.6,
3637.6,
3637.4,
3637.4,
3637.4,
3636.8,
3636.8,
3636.8,
3636,
3636,
3636.2,
3635,
3635,
3638,
3634,
3634,
3631.8,
3631.8,
3631.2,
3631.2,
3631.2,
3631,
3631.2,
3631.2,
3631.2,
3630.2,
3630.2,
3630.2,
3635.4,
3632.2,
3631.2,
3630.6,
3630.6,
3631.2,
3631.8,
3631.8,
3633,
3633,
3633.4,
3633.2,
3633.4,
3633.4,
3633.2,
3632.2,
3630.4,
3630.2,
3630.6,
3632.8,
3632,
3632,
3633.6,
3632.4,
3632.2,
3632.4,
3632.2,
3632,
3631,
3630.2,
3631.8,
3631,
3630.8,
3634,
3633.6,
3631,
3631.6,
3634.8,
3634.6,
3634.6,
3634.4,
3635.4,
3635.4,
3635.4,
3635.4,
3634.8,
3635.6,
3632.4,
3632.2,
3634,
3634,
3632.2,
3632,
3631.2,
3631.4,
3631.4,
3631.4,
3630,
3630,
3630.2,
3630,
3630,
3628.8,
3628,
3628.8,
3628.4,
3626,
3626,
3626,
3627.6,
3626.8,
3627,
3627.6,
3628.4,
3628.8,
3628.8,
3626.2,
3626.2,
3626,
3626.2,
3628.8,
3629.6,
3630,
3630,
3631,
3633.8,
3634,
3634.2,
3634.2,
3635,
3633,
3634,
3634.2,
3634.2,
3630,
3633.2,
3633.2,
3632,
3631.8,
3630,
3631,
3632,
3634.6,
3634.6,
3634.8,
3634.4,
3634,
3633.6,
3633.6,
3632.4,
3633,
3633.4,
3633.4,
3633.8,
3633.8,
3633.8,
3633,
3630.4,
3633.2,
3632.8,
3632.8,
3630,
3633.2,
3633.8,
3630.6,
3629.8,
3629.8,
3633.8,
3632.2,
3632.8,
3629,
3629.4,
3632.4,
3631.6,
3633,
3632.6,
3632.6,
3633.6,
3632.6,
3634.4,
3634.4,
3633,
3634.6,
3633.2,
3635.4,
3633,
3631.8,
3631.8,
3635.6,
3635.6,
3631.6,
3631.6,
3631.8,
3633.2,
3631,
3631.4,
3631.4,
3631.4,
3634.2,
3633.8,
3635,
3633.8,
3635.8,
3634.4,
3634.4,
3635.8,
3635.8,
3636,
3636,
3636,
3636,
3636.2,
3635.6,
3636.2,
3635.6,
3635.4,
3635.6,
3634.8,
3634.4,
3635,
3634.6,
3634.6,
3634.6,
3634.2,
3634.4,
3634.4,
3632,
3632,
3632,
3636.4,
3632.8,
3632,
3636.4,
3632.2,
3632.2,
3635.8,
3635,
3633.2,
3633.2,
3634.4,
3638.6,
3638.6,
3637.8,
3637.8,
3635,
3634.8,
3633.8,
3633.8,
3633.8,
3634.2,
3633.8,
3633.8,
3634.2,
3636.4,
3633,
3632.4,
3632.2,
3632.2,
3632.2,
3635.2,
3635.2,
3635.2,
3635.2,
3634.6,
3634.8,
3632,
3631.8,
3631.2,
3631,
3631,
3630.2,
3631.2,
3630.2,
3630,
3630,
3626.8,
3631,
3631,
3631,
3631,
3631,
3631,
3630.4,
3630.8,
3631.8,
3631.8,
3630.8,
3632,
3632,
3632,
3632,
3632,
3635.2,
3633,
3633,
3633.2,
3633.2,
3633.2,
3633.2,
3633.2,
3633.2,
3634.2,
3633,
3631.4,
3631.4,
3631.4,
3634.2,
3632.6,
3632.6,
3632.6,
3631.8,
3631.8,
3631.8,
3634.4,
3631.4,
3630.2,
3630,
3631.4,
3631.4,
3631.4,
3632,
3631.2,
3632.8,
3633.2,
3635,
3635,
3635,
3633.6,
3634.8,
3634.2,
3634.2,
3633.6,
3633.6,
3633.6,
3635.8,
3633.4,
3634,
3633.8,
3633,
3633.8,
3633.8,
3634.6,
3633,
3634.4,
3634.4,
3635,
3632.8,
3634.2,
3634.2,
3633.2,
3632.6,
3632.6,
3632,
3631,
3632.8,
3633,
3632,
3632,
3633.8,
3635,
3636,
3634.6,
3636,
3636.6,
3636.6,
3636.6,
3636.6,
3636.8,
3636,
3635,
3637.8,
3636.8,
3634,
3636.8,
3637,
3637.4,
3637.6,
3637.4,
3637.4,
3637.4,
3637.8,
3637.8,
3638,
3636.8,
3636.8,
3639,
3638.8,
3638.8,
3636.4,
3636.4,
3639.4,
3639.4,
3639.6,
3639.6,
3639.6,
3639.8,
3641.8,
3641.8,
3641.8,
3642,
3642,
3641,
3641,
3641,
3643.8,
3641.8,
3643.6,
3643.8,
3643.8,
3641.8,
3641.6,
3641.4,
3641.6,
3640.4,
3641,
3641,
3641.2,
3640,
3641.4,
3642,
3642,
3640,
3640,
3640,
3640,
3642.2,
3640.8,
3640,
3640,
3642.2,
3640,
3642.6,
3642.6,
3642.6,
3640,
3640,
3643,
3640.4,
3640.4,
3642,
3642,
3640.4,
3642,
3640.4,
3639.8,
3641.8,
3641.8,
3638.6,
3641.6,
3641.6,
3639.8,
3639.8,
3641.6,
3639.6,
3639.6,
3639,
3638.6,
3638.6,
3641.8,
3638.6,
3638.6,
3640.8,
3638.6,
3640.4,
3639,
3639,
3638.8,
3638.8,
3638.8,
3638.6,
3640.2,
3640.4,
3640.4,
3640.4,
3640.4,
3640.4,
3638.8,
3640.4,
3638.8,
3639,
3640.4,
3640.2,
3639.2,
3641,
3641,
3639,
3638.6,
3640.8,
3638.4,
3638,
3636.8,
3635,
3634,
3636.2,
3636.2,
3638.4,
3635,
3635,
3635,
3635,
3637.8,
3635.2,
3635.6,
3638,
3638.4,
3638.4,
3638.4,
3638.4,
3638.4,
3639,
3640.6,
3641,
3641.2,
3640,
3642,
3642,
3642.8,
3642.8,
3642.2,
3643,
3644.2,
3644.2,
3644.6,
3645,
3644.6,
3644.6,
3641.4,
3641.4,
3641.4,
3643,
3643.2,
3642.2,
3641.8,
3641.8,
3644.6,
3644.6,
3643,
3645,
3645,
3645,
3643,
3644.8,
3644.6,
3645,
3644,
3645,
3641.2,
3643.8,
3642,
3641.8,
3641.8,
3644.8,
3641.6,
3645,
3641.2,
3643,
3645,
3645,
3641.2,
3644.2,
3641.6,
3641.2,
3641,
3641,
3641,
3641,
3641.2,
3641.2,
3641,
3641,
3641,
3641,
3641,
3641.4,
3641.4,
3641.8,
3641,
3641,
3641,
3641.6,
3641.6,
3641.2,
3639.8,
3639.8,
3644,
3643.2,
3639.8,
3638,
3638,
3640.4,
3640.2,
3640.6,
3640.6,
3640.6,
3642.4,
3642.4,
3640.2,
3641.6,
3640.6,
3640.2,
3640.6,
3639.4,
3638.2,
3641.8,
3639.2,
3639.2,
3637.8,
3637.8,
3641.4,
3639,
3638,
3637.6,
3643,
3638,
3640.4,
3638.4,
3640.4,
3638.4,
3638.4,
3639.4,
3638.2,
3638.2,
3638,
3638.4,
3638,
3638,
3638,
3638,
3636.2,
3635.6,
3635,
3635,
3636.2,
3636.2,
3636.2,
3636.2,
3638.2,
3635,
3637.8,
3636.2,
3637.8,
3638,
3638,
3638.6,
3638.4,
3636,
3635,
3635,
3635.2,
3636.6,
3635,
3635,
3635,
3635,
3635,
3635,
3635,
3633.6,
3633,
3633,
3632.2,
3632,
3631.8,
3631.6,
3631.6,
3631.6,
3631.8,
3632.6,
3633,
3632.2,
3632.2,
3632,
3632.2,
3632.2,
3632.2,
3632,
3632,
3632,
3632.2,
3631.8,
3632.2,
3635.4,
3633.6,
3633,
3635.8,
3634,
3633.6,
3633.2,
3633.2,
3633,
3632.6,
3632.6,
3632.4,
3633,
3635,
3635.6,
3634.6,
3634.6,
3638,
3635,
3635,
3635,
3635,
3635,
3634.6,
3634.6,
3634.6,
3634.6,
3634.4,
3636.4,
3636.8,
3635,
3634.4,
3635,
3635,
3636.6,
3636.8,
3635.2,
3637.4,
3634.4,
3634.4,
3634,
3633.2,
3633.2,
3636.4,
3634.2,
3634,
3634,
3635,
3635.4,
3636.8,
3636.8,
3637.8,
3637,
3638,
3635.2,
3635.8,
3637.4,
3638.6,
3637.2,
3636.8,
3636.8,
3637,
3637.2,
3636.8,
3636.8,
3636.4,
3636.4,
3636.8,
3636.4,
3638.8,
3636.4,
3636.2,
3636.4,
3636.2,
3635.6,
3635,
3635,
3634,
3634.8,
3633,
3633.6,
3632.2,
3631.8,
3631.8,
3631.8,
3631.8,
3631.4,
3631.8,
3635.4,
3633,
3633.2,
3634.6,
3636,
3633.2,
3633,
3633.6,
3632,
3633.8,
3634.8,
3635,
3635,
3635.6,
3634.8,
3632,
3632,
3635.4,
3631.8,
3634.4,
3634.4,
3634.2,
3636.8,
3634.2,
3634.2,
3636.6,
3637.8,
3634.8,
3634.8,
3636.2,
3635.2,
3636.4,
3636.4,
3638,
3639.2,
3640,
3639.8,
3639.8,
3639.8,
3639.8,
3639.8,
3638.6,
3637.4,
3639.6,
3638.6,
3638.8,
3638.8,
3639,
3639,
3639.8,
3640.2,
3640.2,
3640.4,
3640.4,
3641.6,
3640.6,
3640.4,
3640.6,
3640.4,
3640.2,
3640.4,
3641.2,
3640,
3640,
3638.2,
3638,
3641.2,
3641.2,
3641.2,
3640,
3638.2,
3640.4,
3638.4,
3638,
3635.8,
3634.8,
3635,
3637.8,
3637.8,
3635.8,
3635.8,
3638.8,
3634.6,
3635,
3635.2,
3635.2,
3635.2,
3637.4,
3636.8,
3637,
3636.4,
3637.4,
3635.2,
3635,
3634.2,
3634.2,
3634.2,
3635.8,
3635.2,
3634.6,
3634,
3634,
3634,
3635,
3635.8,
3634.8,
3634.8,
3635,
3634.2,
3633.8,
3635.6,
3634.4,
3632,
3632,
3632,
3632,
3631.4,
3631.8,
3631.8,
3632.6,
3631.4,
3630.6,
3630,
3629,
3629,
3630.2,
3630.2,
3630,
3628.8,
3627.6,
3627.4,
3627.2,
3627.4,
3627.2,
3626.8,
3626.8,
3626.2,
3627.6,
3626.6,
3626.6,
3630,
3627,
3627.6,
3627.6,
3627.6,
3627.2,
3626.4,
3630.2,
3626.8,
3629.8,
3627.6,
3627.2,
3626.2,
3627.2,
3629.4,
3628,
3627.2,
3626,
3625.8,
3625.2,
3625,
3625,
3626,
3628.4,
3628.6,
3625.2,
3625,
3628.6,
3628.6,
3627.2,
3625,
3624.4,
3623.4,
3623.4,
3627.8,
3624.4,
3624.4,
3624.2,
3627,
3624,
3624,
3626.6,
3627,
3624,
3624,
3626.4,
3623.2,
3626,
3624.2,
3623.6,
3626.8,
3627.2,
3624.6,
3627.2,
3628.4,
3627,
3627,
3625.4,
3625.4,
3627.4,
3625.6,
3627.4,
3627.6,
3627.6,
3625.2,
3624.8,
3624.8,
3625,
3625,
3627.4,
3627.4,
3624.4,
3624,
3624,
3623.6,
3623.6,
3627,
3623.8,
3625,
3626,
3627.2,
3624.2,
3624.4,
3624.2,
3626.6,
3626.6,
3626.6,
3624.6,
3624.2,
3624.8,
3626.6,
3624.2,
3626.4,
3626.8,
3626.8,
3626.8,
3625.2,
3625.2,
3627,
3625.4,
3627.2,
3627.4,
3627.6,
3624.8,
3624.8,
3627,
3625.4,
3625,
3625,
3624.8,
3624.8,
3625,
3626.6,
3627,
3627.2,
3627.4,
3627,
3627,
3624.6,
3624.6,
3626,
3627.6,
3624.4,
3624,
3626,
3626.2,
3628.8,
3624,
3628.6,
3624.8,
3627.4,
3627.4,
3625,
3624.8,
3624.8,
3627.2,
3627.4,
3628.2,
3626.4,
3625,
3627.4,
3627.4,
3624.8,
3624.8,
3625.6,
3625.6,
3625.6,
3627,
3624.6,
3624.4,
3624,
3627,
3624,
3624.2,
3626,
3624,
3624,
3624,
3627.6,
3625.2,
3628.8,
3628.6,
3628.8,
3629.8,
3627,
3629.8,
3631.8,
3630.8,
3628.6,
3629,
3631,
3628.2,
3628.2,
3631,
3630,
3628,
3631,
3628.2,
3630.8,
3631.2,
3631.2,
3631.2,
3629,
3631,
3631.6,
3629,
3631.2,
3629,
3629,
3628.6,
3629,
3629,
3629,
3628.4,
3628.4,
3628.4,
3629,
3628.8,
3628.2,
3629.2,
3628,
3629.2,
3628,
3629.2,
3628.8,
3628.8,
3628.8,
3628.2,
3628,
3629.4,
3628.2,
3628.2,
3628.2,
3628,
3628.8,
3628,
3628,
3628,
3628,
3627.8,
3630.6,
3630.8,
3627.4,
3627.4,
3630.8,
3630.6,
3629.4,
3629.8,
3628.8,
3628.2,
3628.6,
3628.8,
3628.8,
3628,
3627.4,
3627.8,
3628.2,
3627.2,
3627.2,
3627.2,
3630.4,
3627,
3627,
3628,
3627.8,
3627.8,
3627.8,
3629,
3627.2,
3627.2,
3627,
3627,
3627,
3627,
3627,
3627,
3627,
3627,
3627,
3627.2,
3627,
3627.8,
3631,
3631,
3628,
3629,
3630.4,
3627.8,
3630,
3630.2,
3630.4,
3630,
3630,
3630,
3630.6,
3630.4,
3630.6,
3630.6,
3628.8,
3628.6,
3630.6,
3628.2,
3628.2,
3628.2,
3630.6,
3630.8,
3630.8,
3630.8,
3631,
3629.2,
3630.4,
3630.8,
3630.8,
3630.8,
3630.6,
3628,
3628,
3627.2,
3630.4,
3627.2,
3629.6,
3626.6,
3627.8,
3630.4,
3630.4,
3630,
3630,
3628.2,
3629.4,
3629.2,
3629.8,
3629,
3628.2,
3627.8,
3627.8,
3627.8,
3627.8,
3627.4,
3626.6,
3623.2,
3623,
3623,
