@relation direction

@attribute price real
@attribute smoothprice5 real
@attribute smoothprice5-derivative real
@attribute smoothprice10 real
@attribute smoothprice10-derivative real
@attribute smoothprice25 real
@attribute smoothprice25-derivative real
@attribute direction {UP, DOWN}

@data
3698.4,3698.373333333334,0.040000000000873115,3697.7934065934073,0.10989010989123926,3697.731578947369,0.0742690058491462,DOWN
3696.8,3697.9066666666668,-0.46666666666715173,3697.718681318682,-0.07472527472555157,3697.642857142857,-0.08872180451226086,DOWN
3696.8,3697.453333333334,-0.45333333333292103,3697.648351648352,-0.07032967032955639,3697.5662337662343,-0.07662337662259233,DOWN
3698.4,3697.6533333333336,0.1999999999998181,3697.7890109890113,0.14065934065911279,3697.638735177865,0.07250141163058288,DOWN
3696.8,3697.333333333333,-0.32000000000061846,3697.6659340659344,-0.12307692307695106,3697.56884057971,-0.06989459815486043,DOWN
3697.4,3697.32,-0.01333333333286646,3697.613186813187,-0.05274725274739467,3697.5553333333332,-0.013507246376775583,DOWN
3698.6,3697.7733333333335,0.4533333333333758,3697.7516483516483,0.13846153846134257,3697.635692307692,0.08035897435865991,UP
3700.0,3698.573333333333,0.7999999999992724,3698.0835164835166,0.33186813186830477,3697.8108262108262,0.17513390313433774,UP
3700.0,3699.16,0.5866666666670426,3698.3626373626375,0.2791208791209101,3697.9671957671953,0.15636955636909988,UP
3698.6,3699.173333333333,0.013333333333321207,3698.428571428571,0.06593406593356121,3698.038095238095,0.07089947089980342,UP
3697.2,3698.5999999999995,-0.5733333333337214,3698.2769230769227,-0.1516483516484186,3697.997883597883,-0.04021164021196455,UP
3701.0,3699.3066666666664,0.7066666666669335,3698.683516483517,0.4065934065943111,3698.2222222222217,0.224338624338543,UP
3702.2,3700.253333333333,0.9466666666667152,3699.2351648351646,0.5516483516476001,3698.5153439153437,0.2931216931219751,UP
3702.2,3701.0533333333333,0.8000000000001819,3699.745054945055,0.5098901098904207,3698.8031746031747,0.2878306878310468,UP
3702.2,3701.7066666666665,0.6533333333331939,3700.2131868131864,0.4681318681314224,3699.0830687830685,0.2798941798937449,UP
3702.6,3702.253333333333,0.5466666666666242,3700.679120879121,0.46593406593456166,3699.3920634920632,0.30899470899476,UP
3702.4,3702.3733333333334,0.12000000000034561,3701.052747252747,0.37362637362593887,3699.672486772487,0.2804232804237472,UP
3700.6,3701.8,-0.5733333333332666,3701.1252747252747,0.07252747252778136,3699.80529100529,0.13280423280320974,UP
3702.4,3701.9333333333334,0.13333333333321207,3701.4131868131867,0.28791208791199097,3700.0523809523806,0.24708994709044418,UP
3700.0,3701.253333333333,-0.680000000000291,3701.303296703296,-0.10989010989078452,3700.1095238095236,0.0571428571429351,UP
3698.6,3700.253333333333,-1.0,3700.9780219780214,-0.3252747252745394,3700.0645502645507,-0.04497354497289052,UP
3700.8,3700.2533333333336,4.547473508864641E-13,3700.9824175824174,0.0043956043959951785,3700.175132275132,0.1105820105813109,UP
3698.8,3699.6933333333336,-0.5599999999999454,3700.692307692308,-0.29010989010930643,3700.1280423280423,-0.04708994708971659,UP
3700.8,3699.92,0.22666666666646051,3700.685714285714,-0.006593406594220141,3700.223809523809,0.09576719576671167,UP
3699.2,3699.7200000000003,-0.1999999999998181,3700.4109890109894,-0.2747252747244602,3700.1952380952375,-0.02857142857146755,UP
3700.4,3699.9733333333334,0.25333333333310293,3700.3274725274728,-0.08351648351663243,3700.250793650793,0.05555555555565661,UP
3699.2,3699.706666666667,-0.26666666666642413,3700.092307692308,-0.2351648351645963,3700.2158730158726,-0.034920634920581506,UP
3700.4,3699.9466666666667,0.23999999999978172,3700.061538461539,-0.030769230769237765,3700.26455026455,0.048677248677449825,UP
3699.0,3699.6133333333337,-0.33333333333303017,3699.8505494505494,-0.21098901098957867,3700.207936507937,-0.056613756612932775,UP
3700.4,3699.866666666667,0.25333333333310293,3699.8791208791213,0.028571428571922297,3700.2455026455027,0.03756613756559091,UP
3700.4,3700.0400000000004,0.17333333333363043,3699.92967032967,0.05054945054871496,3700.273544973545,0.02804232804237472,UP
3700.6,3700.28,0.23999999999978172,3700.0109890109893,0.08131868131931697,3700.310582010581,0.03703703703604333,UP
3700.6,3700.4266666666667,0.14666666666653327,3700.112087912088,0.10109890109879416,3700.337566137566,0.026984126984643808,DOWN
3699.0,3700.0266666666666,-0.40000000000009095,3699.978021978022,-0.1340659340662569,3700.241798941799,-0.09576719576671167,DOWN
3700.4,3700.0933333333332,0.06666666666660603,3700.0395604395603,0.06153846153847553,3700.2449735449736,0.003174603174556978,DOWN
3698.6,3699.5600000000004,-0.5333333333328483,3699.8483516483516,-0.19120879120873724,3700.1185185185186,-0.12645502645500528,DOWN
3698.4,3699.08,-0.48000000000047294,3699.630769230769,-0.21758241758243457,3699.981481481481,-0.13703703703777137,DOWN
3700.2,3699.3466666666664,0.26666666666642413,3699.6967032967036,0.06593406593447071,3699.9735449735444,-0.007936507936392445,DOWN
3698.4,3699.04,-0.30666666666638775,3699.4945054945056,-0.20219780219804306,3699.8291005291003,-0.1444444444441615,DOWN
3700.4,3699.44,0.40000000000009095,3699.6000000000004,0.10549450549478934,3699.8343915343908,0.005291005290473549,DOWN
3700.4,3699.8399999999997,0.3999999999996362,3699.692307692308,0.0923076923077133,3699.8444444444444,0.010052910053673259,DOWN
3699.4,3699.786666666667,-0.05333333333283008,3699.641758241759,-0.050549450549169705,3699.7878306878306,-0.05661375661384227,DOWN
3698.8,3699.4666666666667,-0.3200000000001637,3699.501098901099,-0.14065934066002228,3699.6957671957666,-0.09206349206397135,DOWN
3698.4,3699.1066666666666,-0.36000000000012733,3699.3208791208795,-0.1802197802194314,3699.585185185184,-0.11058201058267514,DOWN
3698.4,3698.746666666667,-0.3599999999996726,3699.1626373626373,-0.158241758242184,3699.4851851851845,-0.0999999999994543,DOWN
3698.4,3698.5200000000004,-0.22666666666646051,3699.0285714285715,-0.13406593406580214,3699.391005291004,-0.09417989418034267,DOWN
3698.8,3698.5600000000004,0.03999999999996362,3698.975824175824,-0.05274725274739467,3699.335978835978,-0.055026455026109033,DOWN
3698.8,3698.6400000000003,0.07999999999992724,3698.9252747252744,-0.05054945054962445,3699.2841269841265,-0.051851851851552055,DOWN
3699.0,3698.786666666667,0.14666666666653327,3698.9208791208794,-0.004395604395085684,3699.2460317460313,-0.038095238095138484,DOWN
3699.2,3698.96,0.1733333333331757,3698.9406593406593,0.01978021977993194,3699.226984126984,-0.01904761904734187,DOWN
3698.8,3698.9466666666667,-0.013333333333321207,3698.8945054945057,-0.046153846153629274,3699.178306878307,-0.04867724867699508,DOWN
3700.0,3699.3066666666664,0.3599999999996726,3699.035164835165,0.14065934065911279,3699.220634920635,0.04232804232788112,DOWN
3699.2,3699.3199999999997,0.013333333333321207,3699.0439560439563,0.00879120879153561,3699.203703703704,-0.01693121693097055,DOWN
3699.2,3699.3066666666664,-0.013333333333321207,3699.065934065934,0.021978021977702156,3699.1899470899466,-0.013756613757323066,DOWN
3700.4,3699.68,0.37333333333344854,3699.2725274725276,0.2065934065935835,3699.261904761904,0.07195767195753433,DOWN
3699.4,3699.64,-0.03999999999996362,3699.3252747252754,0.052747252747849416,3699.2624338624337,5.29100529547577E-4,DOWN
3700.4,3699.8933333333334,0.2533333333335577,3699.514285714286,0.18901098901051228,3699.3333333333335,0.07089947089980342,DOWN
3700.6,3700.186666666667,0.2933333333335213,3699.7098901098902,0.19560439560427767,3699.418518518518,0.08518518518440032,DOWN
3700.2,3700.253333333333,0.06666666666615129,3699.8241758241757,0.11428571428541545,3699.4746031746026,0.05608465608474944,DOWN
3699.0,3699.853333333333,-0.40000000000009095,3699.747252747253,-0.07692307692286704,3699.4460317460316,-0.028571428571012802,DOWN
3699.0,3699.5466666666666,-0.30666666666638775,3699.668131868132,-0.07912087912063726,3699.4216931216934,-0.024338624338270165,DOWN
3699.0,3699.266666666667,-0.27999999999974534,3699.5868131868133,-0.08131868131886222,3699.397354497355,-0.024338624338270165,UP
3700.6,3699.6133333333332,0.3466666666663514,3699.734065934066,0.14725274725287818,3699.4910052910054,0.09365079365034035,UP
3699.0,3699.4266666666663,-0.18666666666695164,3699.6373626373634,-0.09670329670279898,3699.465079365079,-0.02592592592645815,UP
3700.6,3699.8533333333335,0.4266666666671881,3699.7670329670327,0.1296703296693522,3699.551851851851,0.08677248677213356,UP
3700.8,3700.2400000000002,0.38666666666676974,3699.9186813186816,0.15164835164887336,3699.651851851852,0.10000000000081855,UP
3698.8,3699.84,-0.40000000000009095,3699.7670329670327,-0.15164835164887336,3699.602645502645,-0.0492063492069974,UP
3699.0,3699.52,-0.3200000000001637,3699.6483516483518,-0.11868131868095588,3699.571957671957,-0.03068783068783887,UP
3699.2,3699.3733333333334,-0.14666666666653327,3699.573626373627,-0.07472527472464208,3699.559259259259,-0.012698412698227912,UP
3699.8,3699.413333333333,0.03999999999950887,3699.5868131868133,0.013186813186166546,3699.589947089947,0.030687830688293616,UP
3699.8,3699.506666666666,0.09333333333324845,3699.6065934065928,0.019780219779477193,3699.61798941799,0.028042328042829467,UP
3699.8,3699.666666666667,0.16000000000076398,3699.6351648351642,0.02857142857146755,3699.6423280423282,0.024338624338270165,UP
3700.8,3700.0933333333332,0.4266666666662786,3699.8109890109886,0.17582417582434573,3699.7343915343913,0.09206349206306186,UP
3700.8,3700.4,0.3066666666668425,3699.967032967033,0.1560439560444138,3699.8201058201053,0.0857142857139479,UP
3700.8,3700.6,0.1999999999998181,3700.103296703297,0.1362637362640271,3699.9005291005287,0.08042328042347435,UP
3700.2,3700.5333333333338,-0.06666666666615129,3700.1340659340663,0.030769230769237765,3699.9328042328043,0.032275132275572105,UP
3700.0,3700.373333333333,-0.16000000000076398,3700.1406593406596,0.006593406593310647,3699.9476190476184,0.014814814814144484,UP
3700.6,3700.3999999999996,0.026666666666642413,3700.221978021978,0.08131868131840747,3700.0031746031746,0.05555555555611136,UP
3700.6,3700.44,0.04000000000041837,3700.303296703297,0.08131868131886222,3700.0539682539684,0.05079365079382114,UP
3699.8,3700.2266666666665,-0.21333333333359406,3700.2725274725276,-0.030769230769237765,3700.046031746031,-0.00793650793730194,UP
3699.8,3700.08,-0.14666666666653327,3700.230769230769,-0.04175824175854359,3700.036507936508,-0.009523809523216187,UP
3700.8,3700.293333333333,0.2133333333331393,3700.3230769230768,0.0923076923077133,3700.0968253968254,0.06031746031749208,UP
3699.8,3700.12,-0.1733333333331757,3700.254945054945,-0.06813186813178618,3700.0846560846558,-0.01216931216958983,UP
3699.8,3700.0,-0.11999999999989086,3700.1868131868127,-0.06813186813224092,3700.071428571429,-0.013227513226865995,UP
3700.8,3700.2666666666664,0.26666666666642413,3700.2615384615387,0.07472527472600632,3700.1312169312173,0.05978835978839925,UP
3700.8,3700.4666666666667,0.20000000000027285,3700.325274725275,0.06373626373624575,3700.190476190476,0.05925925925885167,UP
3700.8,3700.6,0.13333333333321207,3700.389010989011,0.063736263735791,3700.248148148148,0.05767195767202793,UP
3700.8,3700.7333333333336,0.13333333333366681,3700.452747252748,0.06373626373715524,3700.301058201058,0.052910052909737715,UP
3700.2,3700.6000000000004,-0.13333333333321207,3700.4307692307693,-0.02197802197861165,3700.3063492063493,0.005291005291383044,UP
3700.0,3700.373333333333,-0.22666666666737,3700.3802197802197,-0.05054945054962445,3700.2941798941793,-0.012169312170044577,UP
3700.6,3700.3999999999996,0.026666666666642413,3700.4153846153845,0.035164835164778196,3700.326455026455,0.032275132275572105,UP
3700.8,3700.5066666666667,0.1066666666670244,3700.479120879121,0.0637362637367005,3700.3687830687827,0.04232804232788112,UP
3700.2,3700.413333333333,-0.0933333333337032,3700.454945054945,-0.024175824176381866,3700.367724867725,-0.001058201057730912,DOWN
3700.0,3700.293333333333,-0.11999999999989086,3700.3978021978023,-0.05714285714248035,3700.3539682539677,-0.013756613757323066,DOWN
3700.6,3700.3866666666663,0.09333333333324845,3700.424175824176,0.026373626373697334,3700.379894179894,0.02592592592645815,DOWN
3699.8,3700.173333333333,-0.2133333333331393,3700.3384615384616,-0.08571428571440265,3700.3444444444444,-0.035449735449674336,DOWN
3700.4,3700.213333333333,0.03999999999996362,3700.338461538461,-4.547473508864641E-13,3700.350264550265,0.005820105820475874,DOWN
3699.6,3700.0133333333333,-0.1999999999998181,3700.217582417582,-0.12087912087918085,3700.2973544973547,-0.05291005291019246,DOWN
3700.6,3700.1866666666665,0.1733333333331757,3700.2527472527477,0.03516483516568769,3700.316402116402,0.01904761904734187,DOWN
3700.0,3700.12,-0.06666666666660603,3700.2043956043954,-0.048351648352308985,3700.290476190476,-0.0259259259260034,DOWN
3699.8,3700.0266666666666,-0.09333333333324845,3700.1362637362636,-0.06813186813178618,3700.2523809523814,-0.03809523809468374,DOWN
3699.6,3699.8666666666663,-0.16000000000030923,3700.0505494505487,-0.0857142857148574,3700.2026455026453,-0.04973544973609023,DOWN
3700.0,3699.8933333333334,0.02666666666709716,3700.028571428571,-0.021978021977702156,3700.184656084655,-0.017989417990065704,DOWN
3699.2,3699.6266666666666,-0.2666666666668789,3699.8923076923083,-0.13626373626266286,3700.1100529100527,-0.07460317460254373,DOWN
3699.2,3699.4533333333334,-0.1733333333331757,3699.7714285714283,-0.12087912088009034,3700.037566137566,-0.07248677248662716,DOWN
3699.2,3699.3333333333335,-0.11999999999989086,3699.668131868132,-0.10329670329610963,3699.9687830687826,-0.0687830687834321,DOWN
3699.0,3699.1866666666665,-0.14666666666698802,3699.547252747253,-0.12087912087918085,3699.8894179894173,-0.0793650793652887,DOWN
3699.0,3699.08,-0.10666666666656965,3699.4373626373626,-0.10989010989032977,3699.8121693121698,-0.07724867724755313,DOWN
3699.0,3699.04,-0.03999999999996362,3699.345054945055,-0.0923076923077133,3699.737037037037,-0.07513227513254606,DOWN
3699.2,3699.08,0.03999999999996362,3699.29010989011,-0.05494505494471014,3699.680952380952,-0.05608465608520419,DOWN
3699.2,3699.12,0.03999999999996362,3699.2483516483517,-0.04175824175854359,3699.626455026454,-0.0544973544979257,DOWN
3699.8,3699.3599999999997,0.23999999999978172,3699.2967032967035,0.04835164835185424,3699.6164021164013,-0.010052910052763764,DOWN
3699.2,3699.3466666666664,-0.013333333333321207,3699.2681318681316,-0.028571428571922297,3699.566137566137,-0.050264550264273566,DOWN
3699.6,3699.453333333333,0.10666666666656965,3699.305494505494,0.03736263736254841,3699.548677248677,-0.01746031746006338,DOWN
3700.0,3699.6533333333327,0.1999999999998181,3699.4021978021974,0.09670329670325373,3699.5629629629625,0.014285714285506401,DOWN
3699.0,3699.4666666666667,-0.18666666666604215,3699.3516483516482,-0.050549450549169705,3699.507936507936,-0.05502645502656378,DOWN
3699.6,3699.4933333333333,0.026666666666642413,3699.3978021978023,0.04615384615408402,3699.4989417989423,-0.00899470899366861,DOWN
3698.6,3699.2,-0.2933333333335213,3699.2967032967035,-0.10109890109879416,3699.419576719576,-0.07936507936619819,DOWN
3699.0,3699.08,-0.11999999999989086,3699.259340659341,-0.03736263736254841,3699.3740740740736,-0.0455026455024381,DOWN
3698.6,3698.866666666667,-0.2133333333331393,3699.1670329670333,-0.0923076923077133,3699.304761904762,-0.06931216931161543,UP
3699.0,3698.88,0.013333333333321207,3699.1362637362636,-0.030769230769692513,3699.268253968254,-0.036507936507859995,UP
3698.6,3698.76,-0.11999999999989086,3699.048351648352,-0.08791208791171812,3699.20582010582,-0.062433862434318144,UP
3698.6,3698.706666666667,-0.05333333333328483,3698.964835164835,-0.08351648351663243,3699.1486772486774,-0.05714285714248035,UP
3699.0,3698.786666666667,0.07999999999992724,3698.9450549450553,-0.01978021977993194,3699.1232804232795,-0.025396825397820066,UP
3698.6,3698.7333333333336,-0.05333333333328483,3698.87032967033,-0.07472527472509682,3699.0730158730157,-0.05026455026381882,UP
3699.0,3698.8133333333335,0.07999999999992724,3698.8659340659337,-0.004395604396449926,3699.0539682539684,-0.01904761904734187,UP
3699.0,3698.8933333333334,0.07999999999992724,3698.863736263737,-0.002197802196860721,3699.039153439153,-0.014814814815508726,UP
3698.4,3698.746666666667,-0.14666666666653327,3698.7824175824176,-0.08131868131931697,3698.9841269841263,-0.05502645502656378,UP
3698.4,3698.6133333333337,-0.13333333333321207,3698.7186813186813,-0.06373626373624575,3698.9328042328034,-0.05132275132291397,UP
3698.6,3698.586666666667,-0.026666666666642413,3698.69010989011,-0.02857142857146755,3698.898941798941,-0.033862433862395847,UP
3698.8,3698.626666666667,0.03999999999996362,3698.7010989010987,0.010989010988851078,3698.8830687830678,-0.015873015873239638,UP
3698.4,3698.546666666667,-0.07999999999992724,3698.6527472527473,-0.04835164835139949,3698.839682539682,-0.04338624338561203,UP
3698.4,3698.506666666667,-0.03999999999996362,3698.6109890109888,-0.04175824175854359,3698.798412698412,-0.04126984127015021,UP
3698.6,3698.5333333333338,0.026666666666642413,3698.6000000000004,-0.01098901098839633,3698.773544973544,-0.024867724867817742,UP
3698.4,3698.4800000000005,-0.05333333333328483,3698.564835164835,-0.035164835165232944,3698.735449735449,-0.038095238095138484,UP
3698.2,3698.3733333333334,-0.1066666666670244,3698.5032967032967,-0.06153846153847553,3698.6846560846557,-0.050793650793366396,UP
3698.2,3698.3066666666664,-0.06666666666706078,3698.446153846154,-0.05714285714248035,3698.6359788359787,-0.04867724867699508,UP
3698.2,3698.253333333333,-0.05333333333328483,3698.3978021978023,-0.04835164835185424,3698.5899470899467,-0.046031746031985676,UP
3698.2,3698.213333333333,-0.03999999999996362,3698.3538461538465,-0.04395604395585906,3698.5465608465606,-0.04338624338606678,UP
3698.4,3698.2666666666664,0.05333333333328483,3698.347252747253,-0.006593406593310647,3698.5216931216937,-0.024867724866908247,UP
3698.4,3698.3199999999997,0.05333333333328483,3698.3472527472527,-4.547473508864641E-13,3698.498941798942,-0.02275132275190117,UP
3698.2,3698.2933333333335,-0.026666666666187666,3698.3186813186812,-0.02857142857146755,3698.4650793650794,-0.033862433862395847,UP
3698.4,3698.333333333333,0.03999999999950887,3698.320879120879,0.0021978021977702156,3698.4502645502644,-0.014814814815053978,UP
3698.4,3698.3600000000006,0.026666666667551908,3698.325274725275,0.0043956043959951785,3698.437037037037,-0.013227513227320742,UP
3698.8,3698.506666666667,0.14666666666653327,3698.391208791209,0.06593406593401596,3698.4555555555553,0.01851851851824904,UP
3699.0,3698.6933333333336,0.1866666666664969,3698.481318681319,0.09010989010994308,3698.4878306878304,0.03227513227511736,UP
3699.0,3698.84,0.14666666666653327,3698.5648351648356,0.08351648351663243,3698.520105820106,0.032275132275572105,UP
3698.8,3698.866666666667,0.026666666666642413,3698.6153846153848,0.050549450549169705,3698.537037037037,0.01693121693097055,UP
3699.8,3699.2,0.33333333333303017,3698.8043956043953,0.18901098901051228,3698.6259259259255,0.08888888888850488,UP
3699.8,3699.4399999999996,0.23999999999978172,3698.975824175824,0.1714285714288053,3698.7116402116394,0.0857142857139479,UP
3699.0,3699.346666666667,-0.0933333333327937,3699.015384615385,0.039560439560773375,3698.7370370370368,0.02539682539736532,UP
3700.4,3699.7200000000003,0.37333333333344854,3699.2461538461534,0.23076923076860112,3698.862433862434,0.12539682539727437,UP
3700.6,3700.066666666667,0.3466666666668061,3699.4813186813185,0.23516483516505104,3698.9973544973545,0.13492063492049056,UP
3700.6,3700.2933333333335,0.22666666666646051,3699.692307692308,0.21098901098957867,3699.1280423280423,0.13068783068774792,UP
3701.0,3700.6,0.30666666666638775,3699.9362637362638,0.24395604395567716,3699.2830687830683,0.15502645502601808,UP
3701.0,3700.8266666666664,0.22666666666646051,3700.14945054945,0.2131868131864394,3699.4312169312166,0.14814814814826605,UP
3701.8,3701.1866666666665,0.36000000000012733,3700.4483516483515,0.2989010989012968,3699.6296296296296,0.19841269841299436,UP
3700.6,3701.0533333333333,-0.13333333333321207,3700.538461538462,0.09010989011039783,3699.7338624338627,0.10423280423310644,UP
3702.0,3701.3866666666663,0.33333333333303017,3700.8087912087913,0.2703296703293745,3699.933333333333,0.19947089947027052,UP
3701.8,3701.56,0.17333333333363043,3701.017582417582,0.20879120879089896,3700.1089947089945,0.17566137566154794,UP
3701.8,3701.68,0.11999999999989086,3701.1956043956043,0.17802197802211595,3700.275661375662,0.16666666666742458,UP
3701.8,3701.746666666667,0.06666666666706078,3701.34065934066,0.1450549450555627,3700.433862433861,0.15820105819921082,UP
3701.8,3701.8133333333335,0.06666666666660603,3701.463736263737,0.12307692307695106,3700.583068783068,0.14920634920690645,UP
3701.2,3701.6,-0.21333333333359406,3701.479120879121,0.015384615384391509,3700.6798941798943,0.09682539682626157,UP
3702.8,3701.9733333333334,0.37333333333344854,3701.698901098901,0.21978021977975004,3700.8830687830687,0.20317460317437508,UP
3703.0,3702.3466666666664,0.3733333333329938,3701.9208791208794,0.22197802197842975,3701.0883597883594,0.2052910052907464,UP
3703.6,3702.84,0.49333333333379414,3702.2021978021985,0.28131868131913507,3701.32380952381,0.23544973545040193,UP
3703.6,3703.213333333333,0.3733333333329938,3702.4505494505497,0.2483516483512176,3701.5455026455015,0.22169312169171462,UP
3701.8,3702.866666666667,-0.3466666666663514,3702.4131868131863,-0.03736263736345791,3701.6248677248673,0.07936507936574344,UP
3701.6,3702.413333333333,-0.4533333333338305,3702.338461538462,-0.07472527472418733,3701.6804232804234,0.05555555555611136,UP
3701.8,3702.1066666666666,-0.30666666666638775,3702.2945054945058,-0.043956043956313806,3701.741798941799,0.06137566137567774,UP
3701.6,3701.8133333333335,-0.29333333333306655,3702.208791208791,-0.0857142857148574,3701.7798941798937,0.03809523809468374,UP
3701.4,3701.586666666667,-0.22666666666646051,3702.0989010989015,-0.10989010988942027,3701.796296296296,0.016402116402332467,UP
3702.2,3701.773333333333,0.18666666666604215,3702.107692307692,0.008791208790626115,3701.8634920634913,0.06719576719524412,UP
3702.4,3701.9999999999995,0.22666666666646051,3702.1406593406596,0.03296703296746273,3701.9365079365084,0.07301587301708423,UP
3703.0,3702.373333333333,0.37333333333344854,3702.2527472527468,0.11208791208719049,3702.0428571428565,0.10634920634811351,UP
3703.0,3702.666666666666,0.29333333333306655,3702.3516483516487,0.09890109890193344,3702.1407407407405,0.09788359788399248,UP
3703.2,3702.9333333333334,0.26666666666733363,3702.459340659341,0.1076923076921048,3702.2444444444445,0.1037037037040136,UP
3703.2,3703.08,0.14666666666653327,3702.562637362638,0.10329670329701912,3702.3370370370367,0.09259259259215469,UP
3703.2,3703.16,0.07999999999992724,3702.6637362637366,0.10109890109879416,3702.4222222222215,0.08518518518485507,UP
3703.2,3703.1866666666665,0.026666666666642413,3702.769230769231,0.10549450549433459,3702.5005291005286,0.07830687830710303,UP
3703.4,3703.266666666667,0.08000000000038199,3702.9076923076923,0.13846153846134257,3702.586243386243,0.08571428571440265,UP
3703.2,3703.253333333333,-0.013333333333775954,3703.0,0.0923076923077133,3702.6513227513215,0.06507936507841805,UP
3703.2,3703.24,-0.013333333333321207,3703.0747252747256,0.07472527472555157,3702.7105820105817,0.05925925926021591,UP
3703.2,3703.2266666666665,-0.013333333333321207,3703.134065934066,0.05934065934025057,3702.7661375661364,0.055555555554747116,DOWN
3703.2,3703.213333333333,-0.013333333333321207,3703.1758241758243,0.04175824175854359,3702.814814814814,0.048677248677449825,DOWN
3703.0,3703.133333333333,-0.07999999999992724,3703.1692307692306,-0.006593406593765394,3702.846031746031,0.031216931216931698,DOWN
3701.8,3702.6800000000003,-0.45333333333292103,3702.982417582418,-0.18681318681274206,3702.788359788359,-0.05767195767202793,DOWN
3703.0,3702.7200000000003,0.03999999999996362,3702.9736263736268,-0.008791208791080862,3702.8164021164016,0.028042328042829467,DOWN
3701.8,3702.3733333333334,-0.3466666666668061,3702.793406593407,-0.18021978021988616,3702.755555555555,-0.06084656084658491,DOWN
3703.2,3702.586666666666,0.21333333333268456,3702.826373626374,0.03296703296700798,3702.7947089947083,0.03915343915332414,DOWN
3702.0,3702.4,-0.18666666666604215,3702.687912087912,-0.13846153846179732,3702.742857142857,-0.051851851851552055,DOWN
3703.0,3702.613333333333,0.21333333333268456,3702.7054945054947,0.017582417582616472,3702.7645502645496,0.021693121692806017,DOWN
3702.4,3702.5466666666666,-0.06666666666615129,3702.6395604395607,-0.06593406593401596,3702.743386243387,-0.021164021162803692,DOWN
3702.2,3702.4533333333334,-0.09333333333324845,3702.553846153846,-0.0857142857148574,3702.7111111111108,-0.03227513227602685,DOWN
3702.0,3702.2666666666664,-0.18666666666695164,3702.4527472527475,-0.10109890109833941,3702.668253968254,-0.04285714285697395,DOWN
3702.0,3702.16,-0.10666666666656965,3702.364835164835,-0.08791208791262761,3702.6248677248673,-0.04338624338652153,DOWN
3701.6,3701.92,-0.23999999999978172,3702.2329670329673,-0.13186813186757718,3702.5518518518516,-0.07301587301571999,DOWN
3701.4,3701.706666666667,-0.2133333333331393,3702.09010989011,-0.14285714285733775,3702.465079365078,-0.0867724867734978,DOWN
3701.8,3701.6933333333336,-0.013333333333321207,3702.0241758241755,-0.06593406593447071,3702.407407407407,-0.057671957671118435,DOWN
3701.8,3701.7066666666665,0.01333333333286646,3701.971428571429,-0.052747252746485174,3702.3486772486776,-0.058730158729304094,DOWN
3701.8,3701.7333333333336,0.02666666666709716,3701.9186813186816,-0.05274725274739467,3702.291005291005,-0.05767195767248268,DOWN
3701.4,3701.6400000000003,-0.09333333333324845,3701.8219780219783,-0.09670329670325373,3702.206349206349,-0.08465608465621699,DOWN
